"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"2811","PstI.TP506588",1,80675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3800","PstI.TP863331",1,161269,0.113476445671665,0.0627306328314252,0.337133755804713,0.131007864732642,0.0342956752710139,0.0755142182846456,0.242225877855705,0.190831995752801,0.0863456659820995,0.189242408123956,0.257481841934056,0.0363115586448111,0.05260227238569,0.0987593513945509
"758","NsiI.TP611047",1,185165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2180","PstI.TP271714",1,262844,0.0772078183343915,0.0505595941508385,0.167376687355299,0.0370329133839526,0.460146320963993,0.293841473740901,0.23281339364699,0.307833955469807,0.38747106231104,0.122004824477063,0.274049037343301,0.150530254827972,0.0673608187821323,0.160126815901826
"2617","PstI.TP424788",1,263370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4008","PstI.TP931820",1,284314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","NsiI.TP148773",1,285352,0.13127798657941,0.173547333472907,0.0462758845043221,0.0366884579964789,0.120492442667128,0.170582403004809,0.348348615799243,0.309486286139374,0.15938668645266,0.204896690066056,0.297988502796388,0.273645836455497,0.0645846142972282,0.174741454408001
"727","NsiI.TP579900",1,335878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2619","PstI.TP425356",1,569039,0.823677239626568,0.777347377716942,0.919701653174889,0.812739555959386,0.670384910337074,0.3274069181654,0.461115565111062,0.212794943120952,0.198556036756758,0.971477452833366,0.198234916323095,1.31469688439478,0.398905350041561,1.95890636186688e-05
"4201","PstI.TP999740",1,569491,0.220740965730966,0.0661744710237262,0.0355776219490186,0.204927075035245,0.0905954363226225,0.0228544601241837,0.407268293489398,0.433350802846907,0.295470104354945,0.152605961235083,0.0647834971224867,0.190432318388186,0.689588065110998,0.387784580567497
"972","NsiI.TP802651",1,754114,0.120032449379812,0.0970168854071359,0.0348548236619715,0.201967415968917,0.974311897677202,0.866548743575941,0.143085056531156,0.0865266047489793,0.56437517565088,1.1774102085603,0.454889395613014,0.600619544168715,0.688987052913845,0.0722900414133181
"731","NsiI.TP585976",1,829048,1.10493050566372,0.947308366084684,1.22250667113244,0.856245143657762,0.744293715989029,0.514876243542267,1.25098155395947,1.22614575603174,1.21345024823428,1.41585537653788,0.216943228374852,0.37443749914118,0.595038180878042,0.361144021200277
"1425","PstI.TP1152021",1,865447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3344","PstI.TP716618",1,918921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1669","PstI.TP1246584",1,1015480,1.17031154485236,1.25571134087402,1.14701833905068,0.757942848385462,0.847708071360884,0.341859790107592,0.714710045328019,0.828366167427686,0.871807010792949,0.0636211006698447,0.289814786738784,0.341283714219371,0.763611373062892,0.670319885628684
"2432","PstI.TP354591",1,1050082,0.0332505571664273,0.253844536035157,0.00114474069425821,0.042008948418223,0.0427451391325933,1.080274780081,0.154376629701582,0.189303064908847,0.0094695684630849,0.0173715218446734,0.16865477820452,0.768038516599512,0.0869215896771875,0.165739870356621
