"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"1881","PstI.TP506588",1,80675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2664","PstI.TP863331",1,161269,0.511655088357149,0.314537224540152,0.720518081389263,0.413716454027536,0.0203255944851667,0.329074695780896,0.417681743656797,0.330158952416163,0.0269157514589985,0.0574280514106022,0.607767357479466,0.45167306753443,0.0989573383465838,0.514954052871604
"1722","PstI.TP424788",1,263370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2822","PstI.TP931820",1,284314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","NsiI.TP148773",1,285352,0.13544195071574,0.159632559607015,0.0627904167738342,0.0675006567311565,0.0230483807398709,0.126550240625641,0.287928225233324,0.270068033324612,0.176600987874112,0.0543884406577514,0.0141325415292554,0.477845856313086,0.0851075932547328,0.0082066015416753
"704","PstI.TP1106845",1,416796,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1724","PstI.TP425356",1,569039,0.788562062722076,1.02349549909566,0.744139831313385,0.822256813856076,0.481752212560453,0.36980009790249,0.420873412207414,0.197231809794115,0.0939376944762511,1.27163959356041,0.607189304041153,0.940009296093275,0.566093834385915,0.226320537989986
"2987","PstI.TP999740",1,569491,0.0131566992427249,0.07596759762991,0.257355906565028,0.00743748407681928,0.121037440571201,0.270654848596068,0.123189497318665,0.196945683803444,0.112668606984349,0.113137132727443,0.509520365132054,0.286187690465642,0.822047739263264,0.110114764433542
"794","PstI.TP1152021",1,865447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2306","PstI.TP716618",1,918921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"987","PstI.TP1246584",1,1015480,1.55197859234846,1.63745671193708,1.51415565032608,1.08985762575328,0.888685096759824,0.657485588098733,0.847995659078837,0.902054180452286,0.967330195064634,0.136429197922324,0.511433074861142,0.387268790684404,1.02985505701998,0.503206249237537
"1576","PstI.TP354591",1,1050082,0.00247763670289735,0.00988260548937095,0.017653718546556,0.0260492443059354,0.0590984914687067,1.39114502670038,0.242185004864773,0.259721907242823,0.091810981763993,0.146818425334678,0.87970303566104,1.60176597326571,0.415116340236381,0.256304084443051
"2649","PstI.TP856852",1,1153760,0.10313932755096,0.0142351716648193,0.28020061460646,0.0824371182260476,0.00718932493464924,0.420563356029402,0.185124445638923,0.261298434877601,0.286150568046092,0.467485890352897,1.39918714628865,1.1952010142998,0.197207437913233,0.0933526980488682
"2440","PstI.TP775725",1,1175417,0.463181040699477,0.391505697937032,0.57074901393883,0.519981826057396,0.0995781428040936,0.106024690625461,0.193633394097403,0.149926448260005,0.809550089276114,0.216456582499895,0.47657716795055,0.97698566707957,0.825150500393642,0.691504701917584
"417","NsiI.TP72077",1,1422420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454","NsiI.TP796534",1,1682668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2814","PstI.TP929619",1,1952038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1708","PstI.TP417865",1,2030761,0.356947048600072,0.103292636487396,0.805203514751678,0.527206909048682,0.00603528585713563,0.399488771147257,0.139206943413709,0.054922815368114,0.0896370309037839,0.302244553036198,0.546361762218801,3.42246087110137,0.145477538986832,0.893616462085329
"389","NsiI.TP666080",1,2031570,0.388428721256103,0.234576064987359,0.0265253299681629,0.453967863183297,0.26687545606565,0.307505488594702,0.791680416278721,1.01787251169023,0.637782107348455,1.09539887382976,1.50211440450888,0.00933881020013438,0.486683950174254,0.906142525814418
"2717","PstI.TP885267",1,2084430,0.0679055016633349,0.0605120084977594,0.42350700295188,0.0938071060217462,0.0476037559508503,1.22201713652719,0.289666342805154,0.192366231718331,0.287421091754122,0.163581995621289,0.168365290339573,0.544664807287069,0.28932236379556,1.71417641909763
"1063","PstI.TP1294018",1,2280325,0.174711761007077,0.0202412051274486,0.0480700499352986,0.29736390941275,1.08386499145263,0.0128937199394232,0.00281609000796116,0.0263682581921345,0.503934899830474,0.272419881648511,0.025982220818572,0.224030118223678,0.151236800016503,0.669953725482253
"2016","PstI.TP56795",1,2315051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2904","PstI.TP966432",1,2596832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1757","PstI.TP441536",1,2816855,0.109879223791002,0.0620778027946462,0.520773931886232,0.619834080688912,0.575487322346278,0.0300310601193277,0.102342167643102,0.296056445739497,0.176473795275162,0.610520290578911,0.632813385330226,0.000269155578849481,0.0454248114182272,0.0211061591135456
"666","PstI.TP1085601",1,2820903,0.689951488551614,0.3212311505712,0.657692583021455,0.416715673771729,0.422306750000638,0.324298404980435,0.649657146096854,0.534247272022115,0,0.0513090784425162,0.0656844854341805,0.645563385323897,0.36609493744222,0.25563305121722
"1918","PstI.TP525202",1,2884119,0.609247192810859,0.571438699743003,0.452257237891093,0.64679158400333,0.0647003248615499,0.677657251400565,0.488545969409022,0.501310952825125,0.227072113367775,0.17347026762827,1.55735598852503,0.437233789985307,0.391703896458655,0.160201259235472
"1035","PstI.TP1268585",1,2988383,0.197669824995237,0.0320228075638105,0.251764153143567,0.490803769173712,0.391906401387527,0.0289557675818953,0.356256889396428,0.331544479392532,0.769302743943632,0.76044855948487,0.366873254858322,0.643721583120608,0.555201075257712,0.708587116528386
"2071","PstI.TP59735",1,3027630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
