SNP,Chromosome,Position,DF,t Value,std Error,effect
NsiI.TP620354,1,2563,NA,NA,NA,2.54671372081009
PstI.TP453248,1,3988,NA,NA,NA,-0.385007659929818
GFSSContig17137_1860,1,35412,NA,NA,NA,-1.621297896612
GFSSContig17137_940,1,36536,NA,NA,NA,-1.47186925529141
PstI.TP1112203,1,63590,NA,NA,NA,-0.111780331227021
PstI.TP506588,1,80675,NA,NA,NA,0.0443665473909381
PstI.TP989644,1,80828,NA,NA,NA,-0.525925933002083
PstI.TP312105,1,81356,NA,NA,NA,-0.0588279101822453
NsiI.TP481742,1,154583,NA,NA,NA,1.51356630541081
PstI.TP863331,1,161269,NA,NA,NA,0.0211375627708004
NsiI.TP71772,1,180079,NA,NA,NA,-1.67645570671365
NsiI.TP611047,1,185165,NA,NA,NA,0.244064636249801
NsiI.TP611046,1,185173,NA,NA,NA,0.00301000834904706
PstI.TP1169914,1,194807,NA,NA,NA,0.387833827950272
NsiI.TP96063,1,195779,NA,NA,NA,-0.0107006012511931
NsiI.TP521153,1,258294,NA,NA,NA,-0.0842888835981528
PstI.TP271714,1,262844,NA,NA,NA,0.0965777841454924
PstI.TP424788,1,263370,NA,NA,NA,0.526572335792813
PstI.TP811380,1,281841,NA,NA,NA,-0.0084102076654097
PstI.TP931820,1,284314,NA,NA,NA,-0.000677840800441531
NsiI.TP426085,1,284999,NA,NA,NA,0.24275006671118
NsiI.TP148773,1,285352,NA,NA,NA,-0.288553085862405
NsiI.TP148774,1,285397,NA,NA,NA,-0.227953775765255
PstI.TP301730,1,298129,NA,NA,NA,0.139955357371649
PstI.TP710662,1,335281,NA,NA,NA,-0.460935667143455
NsiI.TP579900,1,335878,NA,NA,NA,-1.68384365204762
NsiI.TP443857,1,339059,NA,NA,NA,-1.74966685164594
PstI.TP1043924,1,365760,NA,NA,NA,0.207650363188629
PstI.TP1043926,1,365816,NA,NA,NA,-0.478241918746849
NsiI.TP414280,1,378096,NA,NA,NA,-0.117799300328136
NsiI.TP807695,1,389941,NA,NA,NA,-0.25359431831202
NsiI.TP687955,1,398596,NA,NA,NA,-0.705034528249879
PstI.TP948856,1,403321,NA,NA,NA,-0.739699883049503
PstI.TP1037554,1,403777,NA,NA,NA,-1.45200398977932
NsiI.TP122940,1,430012,NA,NA,NA,-0.3625880680278
NsiI.TP703893,1,450123,NA,NA,NA,0.655174284485368
PstI.TP1026667,1,480929,NA,NA,NA,-0.491082152505172
NsiI.TP413787,1,481003,NA,NA,NA,-0.148059763483829
NsiI.TP591161,1,512907,NA,NA,NA,0.493279143541364
NsiI.TP260303,1,526218,NA,NA,NA,0.0970199466364496
NsiI.TP160827,1,542721,NA,NA,NA,-0.615010616292181
